id,label
10068,FAKE
10053,REAL
8222,FAKE
803,REAL
6610,REAL
5423,FAKE
9085,FAKE
1491,FAKE
816,REAL
503,REAL
785,REAL
2440,REAL
8243,REAL
2721,REAL
3092,REAL
2793,REAL
6512,FAKE
7083,FAKE
6796,REAL
7805,FAKE
2686,REAL
9987,REAL
5789,FAKE
7825,REAL
3538,FAKE
6363,FAKE
4205,REAL
6875,REAL
3307,REAL
1953,REAL
8818,REAL
5446,FAKE
9931,FAKE
4827,REAL
3430,REAL
6853,REAL
6349,FAKE
7034,FAKE
3528,REAL
2972,REAL
4085,FAKE
2741,FAKE
6263,FAKE
2026,REAL
9312,FAKE
6526,FAKE
6571,FAKE
4018,FAKE
3131,FAKE
8698,REAL
7830,FAKE
9782,REAL
6553,REAL
571,REAL
3722,REAL
4584,FAKE
4198,FAKE
5095,REAL
2854,REAL
2079,FAKE
3350,FAKE
6976,FAKE
8634,FAKE
7003,REAL
6844,REAL
2663,FAKE
3061,FAKE
8185,FAKE
4103,REAL
598,REAL
2550,REAL
6592,FAKE
948,REAL
6453,FAKE
7816,FAKE
4975,REAL
7792,FAKE
3183,FAKE
1852,REAL
827,REAL
2737,REAL
5290,FAKE
2287,REAL
6121,FAKE
1501,FAKE
9517,FAKE
8281,FAKE
1035,REAL
5150,REAL
3861,FAKE
3227,REAL
9399,FAKE
8298,FAKE
1608,REAL
4814,FAKE
2612,REAL
113,FAKE
9858,FAKE
103,REAL
227,FAKE
1207,REAL
8937,FAKE
2726,REAL
4139,REAL
615,REAL
10173,FAKE
6892,REAL
4643,REAL
2895,FAKE
9363,FAKE
1794,REAL
5820,FAKE
1263,REAL
7020,REAL
8609,FAKE
10384,FAKE
3214,REAL
7002,REAL
1843,REAL
7055,REAL
6047,REAL
7602,REAL
5447,REAL
10339,FAKE
1001,REAL
6411,FAKE
8890,FAKE
1104,REAL
7446,REAL
3451,REAL
9596,FAKE
6781,REAL
9178,REAL
5047,FAKE
4664,REAL
7574,FAKE
4757,REAL
10139,FAKE
2881,REAL
1528,FAKE
990,REAL
8783,REAL
2962,FAKE
5449,FAKE
218,REAL
10156,FAKE
10433,REAL
3233,FAKE
6727,REAL
8856,FAKE
4501,REAL
5668,REAL
10263,FAKE
6799,REAL
1946,REAL
6840,FAKE
4005,FAKE
8406,REAL
1309,FAKE
2774,REAL
7076,REAL
10155,FAKE
5795,REAL
2662,REAL
6156,FAKE
2607,FAKE
4329,REAL
4172,REAL
6614,FAKE
1899,FAKE
7546,FAKE
2247,REAL
10361,REAL
6836,FAKE
1029,REAL
2030,REAL
2207,REAL
6967,FAKE
202,REAL
9538,FAKE
5961,FAKE
9752,FAKE
7117,FAKE
6161,FAKE
2504,FAKE
9466,REAL
8271,FAKE
6596,REAL
8170,FAKE
3216,REAL
4201,FAKE
4192,REAL
9850,FAKE
3598,FAKE
10244,FAKE
5837,FAKE
2787,REAL
9229,REAL
8556,REAL
2966,FAKE
1433,FAKE
328,FAKE
4723,REAL
7927,FAKE
802,REAL
1026,REAL
1459,FAKE
5366,FAKE
9673,FAKE
10498,FAKE
2439,REAL
864,REAL
4128,REAL
662,REAL
8430,FAKE
1220,FAKE
9624,REAL
8211,FAKE
4099,REAL
878,REAL
5304,FAKE
92,REAL
1545,REAL
3517,REAL
10414,FAKE
6109,FAKE
6456,FAKE
7431,REAL
9078,FAKE
8054,REAL
5252,REAL
219,REAL
10223,FAKE
6802,REAL
6951,FAKE
3003,FAKE
6855,FAKE
3548,FAKE
2050,REAL
4210,REAL
8128,REAL
4414,REAL
8825,FAKE
3159,REAL
6388,FAKE
4638,FAKE
5094,FAKE
3223,REAL
3049,FAKE
9536,FAKE
7081,FAKE
8901,FAKE
6219,FAKE
6126,FAKE
8063,FAKE
935,REAL
5618,FAKE
6084,REAL
9790,REAL
8962,FAKE
1623,FAKE
3385,REAL
2861,REAL
1774,REAL
10308,FAKE
8408,REAL
3250,REAL
817,FAKE
6440,REAL
10210,REAL
4720,FAKE
9042,FAKE
9389,REAL
8117,FAKE
5469,FAKE
6110,FAKE
8916,FAKE
6412,FAKE
10547,REAL
3200,REAL
5221,FAKE
4626,REAL
2996,FAKE
5957,FAKE
1649,FAKE
3416,REAL
3802,FAKE
6885,REAL
1145,REAL
5478,FAKE
4069,REAL
6819,FAKE
3853,REAL
7179,REAL
8163,REAL
6666,REAL
1396,REAL
9540,REAL
2959,FAKE
9539,REAL
361,REAL
1122,FAKE
10070,FAKE
1821,REAL
10175,REAL
2423,REAL
5242,FAKE
3738,REAL
2745,REAL
523,REAL
5381,FAKE
2007,REAL
9706,FAKE
3571,FAKE
1170,REAL
9914,FAKE
7611,REAL
9712,FAKE
8419,FAKE
10387,FAKE
8619,FAKE
1074,FAKE
9637,REAL
7129,FAKE
10543,FAKE
10526,FAKE
6239,REAL
3121,REAL
5968,FAKE
4206,REAL
10102,FAKE
6776,REAL
3714,REAL
5794,REAL
7977,FAKE
7639,REAL
1333,REAL
8440,FAKE
6255,FAKE
1578,REAL
4800,REAL
2037,REAL
8537,REAL
4793,FAKE
4440,FAKE
1195,REAL
9543,FAKE
5689,REAL
4942,REAL
1730,REAL
2261,REAL
2841,REAL
6311,FAKE
2113,REAL
1219,REAL
3259,REAL
5599,FAKE
7387,FAKE
6137,FAKE
3220,REAL
6259,FAKE
5436,REAL
3816,REAL
3890,FAKE
3716,REAL
7557,FAKE
2142,REAL
6962,FAKE
2976,FAKE
7756,REAL
2040,REAL
6514,FAKE
7224,FAKE
2549,FAKE
4977,REAL
9140,FAKE
2296,REAL
5769,FAKE
3685,REAL
2420,REAL
7788,REAL
530,FAKE
8166,FAKE
3203,FAKE
3891,REAL
6235,FAKE
4965,REAL
5380,FAKE
7600,REAL
6595,REAL
2431,FAKE
441,FAKE
6767,FAKE
8026,REAL
729,REAL
5874,FAKE
6249,FAKE
659,REAL
2759,FAKE
7364,REAL
8337,REAL
731,REAL
3270,REAL
5514,REAL
6641,FAKE
3224,REAL
2402,REAL
7306,FAKE
9414,FAKE
9003,FAKE
721,REAL
4399,REAL
2098,REAL
6636,REAL
4728,REAL
3022,REAL
859,FAKE
1759,REAL
8675,REAL
4635,FAKE
5929,FAKE
1699,REAL
1735,REAL
7128,FAKE
7427,FAKE
7566,REAL
2163,FAKE
5397,REAL
9435,FAKE
5435,REAL
3885,FAKE
4856,REAL
6447,FAKE
960,REAL
7866,FAKE
3488,REAL
1091,FAKE
5348,REAL
2791,FAKE
1032,REAL
4710,FAKE
10424,FAKE
618,REAL
3774,FAKE
3585,FAKE
459,FAKE
7342,FAKE
3850,FAKE
6177,REAL
9142,FAKE
1916,REAL
9207,FAKE
8533,REAL
7799,FAKE
4251,REAL
8152,REAL
9346,REAL
2525,REAL
1370,FAKE
9370,FAKE
5700,REAL
2534,REAL
1009,FAKE
8601,FAKE
4761,REAL
1568,REAL
175,REAL
5586,FAKE
8393,FAKE
3135,REAL
3116,REAL
3352,REAL
548,REAL
3679,FAKE
6978,REAL
6105,FAKE
4948,REAL
5393,REAL
1574,REAL
2929,FAKE
9797,FAKE
1110,REAL
1626,REAL
8955,FAKE
5879,FAKE
6508,FAKE
2159,REAL
2183,FAKE
4032,REAL
4132,REAL
9605,REAL
2360,REAL
6737,FAKE
4508,FAKE
1679,FAKE
6774,FAKE
2233,FAKE
410,FAKE
3489,REAL
4623,REAL
2080,FAKE
10083,FAKE
3792,REAL
2770,FAKE
9076,REAL
221,REAL
2766,REAL
7266,FAKE
4622,FAKE
8124,FAKE
620,FAKE
1656,REAL
7534,REAL
6878,FAKE
1264,FAKE
6451,REAL
4820,REAL
6470,FAKE
6523,FAKE
7840,FAKE
1583,REAL
2017,REAL
3267,FAKE
1468,REAL
4395,REAL
8318,FAKE
5218,REAL
9270,FAKE
4982,FAKE
9666,REAL
6583,REAL
703,REAL
9846,REAL
10029,FAKE
8377,REAL
850,FAKE
5039,FAKE
10313,FAKE
3507,FAKE
2529,REAL
2872,REAL
9214,FAKE
6149,FAKE
8512,FAKE
9895,FAKE
651,REAL
4090,FAKE
3337,REAL
3796,FAKE
1221,REAL
6530,FAKE
3477,REAL
4138,REAL
7893,REAL
4822,REAL
3752,REAL
4615,FAKE
4082,FAKE
8388,REAL
3066,REAL
1305,REAL
3085,REAL
5642,FAKE
2723,REAL
4849,REAL
2879,FAKE
2979,FAKE
8848,FAKE
7066,FAKE
1088,REAL
8301,FAKE
7572,FAKE
5178,REAL
1906,FAKE
2046,REAL
6627,REAL
537,REAL
2990,FAKE
3920,REAL
10321,FAKE
1740,REAL
5866,FAKE
873,FAKE
3909,FAKE
8463,REAL
527,REAL
1369,REAL
7936,FAKE
5811,FAKE
617,REAL
7973,FAKE
879,REAL
4105,REAL
1828,REAL
7606,FAKE
9306,REAL
6811,FAKE
688,REAL
10097,REAL
7186,REAL
8465,FAKE
9754,FAKE
2524,FAKE
5470,FAKE
540,REAL
6075,FAKE
7300,FAKE
10382,REAL
99,REAL
6986,FAKE
6366,FAKE
5034,REAL
3396,REAL
2398,REAL
1322,REAL
6824,REAL
3535,FAKE
9990,FAKE
8480,FAKE
7597,FAKE
808,REAL
9182,FAKE
4284,REAL
5073,REAL
2587,REAL
1893,REAL
3102,REAL
7368,REAL
7964,REAL
10111,FAKE
3922,REAL
7642,FAKE
3833,FAKE
9172,FAKE
3917,REAL
8335,FAKE
4541,FAKE
4081,FAKE
1335,REAL
9326,REAL
1664,REAL
10397,FAKE
6753,FAKE
7388,FAKE
4594,REAL
5245,REAL
978,REAL
2771,FAKE
8257,FAKE
6685,FAKE
7094,REAL
7691,FAKE
5351,REAL
1240,REAL
6243,FAKE
614,REAL
1567,REAL
8642,FAKE
5768,FAKE
7982,REAL
6894,REAL
5407,REAL
767,REAL
10027,REAL
3795,FAKE
3197,REAL
5956,FAKE
1555,REAL
4367,FAKE
1495,REAL
107,REAL
7324,FAKE
9878,FAKE
262,FAKE
6372,FAKE
6379,FAKE
4384,REAL
2243,REAL
52,REAL
10519,REAL
7865,FAKE
4997,REAL
8668,FAKE
9308,FAKE
3361,FAKE
3333,FAKE
4949,FAKE
7731,FAKE
5650,FAKE
2543,REAL
4647,REAL
77,REAL
5400,REAL
8705,FAKE
9544,REAL
843,REAL
6353,REAL
206,REAL
4456,REAL
7703,FAKE
1327,REAL
10411,FAKE
7148,FAKE
7349,REAL
7522,FAKE
5491,REAL
10096,FAKE
12,REAL
5474,REAL
8368,FAKE
8252,REAL
5658,FAKE
5737,FAKE
10398,FAKE
8083,FAKE
10406,REAL
10242,FAKE
6580,REAL
10050,FAKE
7819,REAL
8143,REAL
2160,REAL
4892,FAKE
4245,REAL
3016,REAL
10532,FAKE
1633,REAL
552,REAL
3320,REAL
2265,REAL
2148,FAKE
7999,FAKE
665,REAL
2091,REAL
4438,FAKE
2016,REAL
1968,REAL
5287,FAKE
9128,FAKE
9105,REAL
3245,REAL
9779,FAKE
7841,REAL
7134,FAKE
609,REAL
1228,REAL
9238,FAKE
457,FAKE
8154,REAL
5583,REAL
2349,FAKE
10536,FAKE
1635,REAL
5341,FAKE
7189,FAKE
6901,FAKE
5009,FAKE
6518,REAL
9744,FAKE
6704,REAL
10423,FAKE
3072,REAL
7763,FAKE
8478,REAL
3297,REAL
7021,FAKE
6371,FAKE
49,FAKE
8452,REAL
945,REAL
5862,FAKE
5936,FAKE
6162,FAKE
3163,REAL
4212,REAL
6449,FAKE
3668,REAL
8939,FAKE
9457,REAL
1157,FAKE
5734,FAKE
1239,FAKE
4645,REAL
2374,FAKE
1252,REAL
7319,FAKE
3804,REAL
3394,REAL
2479,FAKE
261,REAL
1521,FAKE
8006,REAL
10299,FAKE
2477,REAL
3358,FAKE
1119,REAL
4704,REAL
7237,FAKE
3537,FAKE
7909,FAKE
1454,FAKE
6306,FAKE
7419,FAKE
3510,REAL
7466,FAKE
6985,FAKE
8774,FAKE
5824,FAKE
7057,FAKE
9104,REAL
1855,FAKE
2847,FAKE
4774,REAL
622,REAL
4391,FAKE
9740,FAKE
679,REAL
466,REAL
7181,FAKE
6164,FAKE
6383,FAKE
8488,REAL
1254,REAL
2135,REAL
7246,REAL
1540,REAL
10062,FAKE
10071,FAKE
152,REAL
7616,REAL
2468,REAL
6461,REAL
8444,FAKE
8731,FAKE
3265,REAL
10151,FAKE
1415,FAKE
2172,FAKE
1698,REAL
9109,FAKE
2125,REAL
5771,FAKE
5111,REAL
1291,REAL
5980,FAKE
10132,REAL
2957,FAKE
9728,REAL
4461,REAL
4874,REAL
5932,FAKE
6053,REAL
4073,FAKE
884,FAKE
3449,FAKE
2920,FAKE
3699,REAL
5251,REAL
3930,FAKE
1536,FAKE
84,REAL
1553,REAL
4512,FAKE
6488,REAL
518,FAKE
7311,REAL
7396,FAKE
6417,FAKE
3313,REAL
8339,FAKE
8889,FAKE
2332,REAL
287,FAKE
7220,FAKE
2146,REAL
3583,FAKE
2109,REAL
7371,REAL
10528,FAKE
9816,FAKE
9131,FAKE
9612,REAL
6883,REAL
6987,FAKE
1514,REAL
10422,REAL
7254,REAL
4989,REAL
6515,REAL
2177,FAKE
9479,FAKE
2675,FAKE
1581,REAL
1908,REAL
2173,REAL
7183,FAKE
9889,REAL
8770,REAL
2272,REAL
2442,REAL
5027,REAL
4165,REAL
7685,FAKE
9952,FAKE
3726,REAL
7686,FAKE
5549,FAKE
2633,FAKE
4066,FAKE
325,REAL
8778,FAKE
257,REAL
9339,REAL
1462,REAL
5357,FAKE
73,REAL
414,REAL
1576,FAKE
6304,FAKE
9873,REAL
10479,FAKE
2073,FAKE
5707,REAL
8626,FAKE
5065,REAL
2521,FAKE
4343,FAKE
5498,FAKE
3915,FAKE
5679,FAKE
4447,REAL
8839,FAKE
6832,FAKE
3356,REAL
2435,REAL
8106,REAL
3553,FAKE
3992,REAL
6033,REAL
1312,REAL
9192,FAKE
7413,FAKE
1061,REAL
7910,REAL
6852,REAL
8058,REAL
5690,FAKE
8943,FAKE
7320,REAL
2566,FAKE
7370,REAL
4039,REAL
1886,REAL
3261,REAL
8548,FAKE
8302,FAKE
3459,REAL
657,REAL
5298,REAL
3188,REAL
5004,REAL
9606,FAKE
35,REAL
646,REAL
6690,FAKE
1529,FAKE
8213,FAKE
9970,FAKE
1622,REAL
1485,REAL
2915,FAKE
1872,REAL
5017,REAL
4733,REAL
3542,FAKE
4307,REAL
4845,REAL
10178,REAL
1822,REAL
6335,REAL
8090,REAL
2515,REAL
4332,REAL
6676,FAKE
4101,REAL
5499,FAKE
4143,FAKE
7405,REAL
579,REAL
8813,FAKE
442,FAKE
9341,REAL
3711,REAL
9404,REAL
4730,FAKE
1710,REAL
7340,FAKE
7288,FAKE
7053,FAKE
10545,FAKE
321,REAL
4627,REAL
754,REAL
7780,REAL
4850,FAKE
5308,REAL
2275,REAL
994,REAL
8673,FAKE
1086,REAL
8405,REAL
6226,FAKE
4141,REAL
835,REAL
5118,REAL
2452,REAL
7856,REAL
7505,FAKE
3334,REAL
4873,REAL
4810,REAL
8996,FAKE
2836,FAKE
7653,REAL
3052,REAL
1466,REAL
10171,FAKE
314,FAKE
7422,REAL
3502,REAL
2511,FAKE
4013,FAKE
333,REAL
5062,REAL
36,REAL
6564,FAKE
8061,REAL
6142,FAKE
105,FAKE
6006,FAKE
8888,FAKE
1744,REAL
1053,REAL
9504,FAKE
6953,FAKE
1069,FAKE
7563,FAKE
4973,REAL
3432,REAL
7813,FAKE
9438,FAKE
1324,REAL
7184,FAKE
9805,FAKE
1666,REAL
6150,FAKE
8087,FAKE
9786,FAKE
8968,REAL
9576,FAKE
504,FAKE
3290,REAL
5989,REAL
8672,FAKE
2801,REAL
5780,FAKE
8118,REAL
10358,FAKE
1820,REAL
3628,FAKE
1609,FAKE
2350,REAL
5092,REAL
10551,FAKE
9566,FAKE
9745,FAKE
946,REAL
8729,FAKE
6884,FAKE
3486,REAL
3371,REAL
976,FAKE
6209,FAKE
5644,FAKE
8474,FAKE
4752,REAL
274,FAKE
3847,REAL
5566,FAKE
1183,REAL
3876,REAL
6102,REAL
1359,FAKE
9851,REAL
5990,FAKE
9751,REAL
7804,FAKE
1731,FAKE
5550,FAKE
8526,FAKE
8690,FAKE
10176,FAKE
710,REAL
5738,FAKE
10008,FAKE
6059,FAKE
4974,REAL
5704,REAL
4191,FAKE
6396,FAKE
9137,FAKE
7915,FAKE
7995,REAL
7106,FAKE
2034,REAL
7671,FAKE
2602,REAL
6766,REAL
8121,FAKE
392,REAL
6165,FAKE
7985,FAKE
2870,FAKE
1414,FAKE
6158,REAL
758,REAL
8615,FAKE
7519,FAKE
888,REAL
4480,REAL
1041,FAKE
1276,REAL
9065,FAKE
7925,FAKE
3603,REAL
6971,FAKE
5930,FAKE
376,REAL
3504,REAL
9483,FAKE
242,REAL
3384,FAKE
1741,REAL
2668,REAL
593,FAKE
2373,FAKE
8285,FAKE
10261,FAKE
8842,FAKE
3316,FAKE
5021,FAKE
1202,REAL
7777,REAL
3655,FAKE
9843,FAKE
5172,REAL
4058,FAKE
9379,REAL
4084,FAKE
6945,FAKE
5193,REAL
5271,FAKE
3756,REAL
8450,FAKE
2023,REAL
1683,REAL
7078,FAKE
8935,REAL
8511,FAKE
106,REAL
7874,REAL
7491,REAL
3797,FAKE
6314,FAKE
2425,FAKE
6200,FAKE
532,REAL
8116,FAKE
7487,REAL
373,REAL
4967,REAL
2906,REAL
306,FAKE
5661,FAKE
8520,FAKE
8338,REAL
1554,REAL
10523,FAKE
7651,FAKE
10221,FAKE
8769,REAL
9422,FAKE
6125,FAKE
10353,REAL
5740,FAKE
3036,FAKE
2782,REAL
5938,FAKE
9995,FAKE
1478,FAKE
4531,REAL
4616,REAL
4402,FAKE
5343,REAL
4124,REAL
1045,REAL
6697,FAKE
7279,REAL
7215,REAL
824,FAKE
9353,REAL
2760,FAKE
761,REAL
1398,REAL
8287,FAKE
6929,FAKE
1467,REAL
4888,REAL
6684,REAL
1511,FAKE
3568,FAKE
5548,FAKE
10047,FAKE
2885,FAKE
4903,REAL
237,REAL
1184,FAKE
6254,FAKE
8899,FAKE
9562,FAKE
6199,FAKE
4309,REAL
3735,REAL
7644,FAKE
1243,REAL
8719,REAL
1928,REAL
9006,REAL
10386,FAKE
642,REAL
1442,FAKE
660,REAL
480,REAL
5164,REAL
5904,REAL
10342,FAKE
629,REAL
8743,FAKE
7969,REAL
4575,FAKE
557,FAKE
470,FAKE
10290,FAKE
2491,REAL
5318,FAKE
10049,FAKE
9938,FAKE
6146,REAL
7632,FAKE
6502,FAKE
6181,REAL
5534,FAKE
7231,FAKE
7269,REAL
2165,REAL
4846,FAKE
6848,FAKE
7198,FAKE
8050,FAKE
2659,FAKE
3199,REAL
2986,REAL
8313,REAL
9395,REAL
5744,FAKE
3298,REAL
10202,FAKE
9252,FAKE
10319,FAKE
4153,FAKE
5042,REAL
2927,FAKE
10249,FAKE
3875,REAL
4346,REAL
5647,FAKE
8349,REAL
555,REAL
3292,FAKE
5571,REAL
7045,REAL
9897,REAL
3588,REAL
10399,REAL
3515,REAL
1572,REAL
5669,FAKE
8251,FAKE
8875,FAKE
9373,FAKE
4640,FAKE
5558,FAKE
2903,REAL
6747,FAKE
9686,FAKE
9087,FAKE
2209,REAL
422,REAL
1956,REAL
2474,REAL
8072,REAL
149,REAL
4074,REAL
1873,REAL
8629,FAKE
4171,REAL
565,FAKE
6202,FAKE
3734,FAKE
1999,REAL
1851,REAL
1682,REAL
7826,REAL
8570,FAKE
1365,REAL
26,REAL
10332,FAKE
5958,FAKE
2038,REAL
10264,FAKE
6081,REAL
2767,REAL
6332,FAKE
8002,REAL
8451,REAL
6185,REAL
5269,REAL
2271,FAKE
2013,REAL
1308,REAL
9988,REAL
4611,REAL
1651,REAL
774,REAL
9881,REAL
7068,REAL
542,REAL
6439,FAKE
6229,FAKE
3075,REAL
5782,REAL
6427,FAKE
2563,REAL
5069,REAL
1031,FAKE
8841,FAKE
7767,REAL
6070,FAKE
4253,FAKE
2865,REAL
4766,REAL
434,REAL
5194,REAL
5907,FAKE
2254,REAL
4968,REAL
4781,REAL
6925,FAKE
9420,REAL
4472,REAL
436,REAL
4731,REAL
8138,FAKE
669,REAL
8279,FAKE
3621,FAKE
857,REAL
25,REAL
1249,REAL
3293,FAKE
649,REAL
4503,FAKE
1330,FAKE
8348,FAKE
8686,FAKE
4319,FAKE
3490,REAL
939,REAL
10464,FAKE
5196,FAKE
890,FAKE
3609,FAKE
2584,REAL
2155,REAL
8269,REAL
4282,REAL
913,REAL
3362,REAL
133,REAL
5713,FAKE
3014,REAL
9015,FAKE
1128,REAL
8998,FAKE
4513,FAKE
9912,FAKE
4387,REAL
9602,FAKE
8040,FAKE
2734,REAL
3332,REAL
1941,REAL
6182,REAL
7766,FAKE
3392,FAKE
9460,FAKE
4241,FAKE
6011,FAKE
2388,FAKE
1477,REAL
6719,FAKE
10196,FAKE
3931,REAL
9526,FAKE
391,REAL
9246,FAKE
9820,FAKE
7888,REAL
5129,REAL
5518,FAKE
7987,FAKE
9285,REAL
8412,FAKE
3080,REAL
9678,FAKE
5764,FAKE
8418,REAL
7920,REAL
9677,FAKE
7123,FAKE
2112,REAL
1350,REAL
3647,REAL
7575,FAKE
1142,REAL
6889,FAKE
10455,REAL
848,FAKE
3503,FAKE
8789,FAKE
6395,FAKE
6163,FAKE
8115,FAKE
5013,REAL
9837,FAKE
4063,FAKE
922,REAL
5255,REAL
2476,REAL
8602,REAL
3672,REAL
3011,REAL
5996,FAKE
8750,REAL
7476,FAKE
5276,REAL
4313,REAL
2571,FAKE
4951,FAKE
1879,REAL
5729,FAKE
6952,FAKE
8003,FAKE
7235,FAKE
4004,FAKE
5577,FAKE
2168,FAKE
6568,FAKE
285,REAL
1016,REAL
9083,FAKE
4755,REAL
9049,FAKE
8315,FAKE
3439,REAL
3241,REAL
295,FAKE
9522,FAKE
4301,REAL
2490,REAL
7142,FAKE
2743,REAL
5966,FAKE
9591,FAKE
120,FAKE
10197,FAKE
4998,REAL
9108,REAL
4956,FAKE
2981,FAKE
2206,REAL
2501,REAL
2433,REAL
1482,REAL
6772,REAL
3483,FAKE
2739,REAL
2235,REAL
4939,FAKE
1412,REAL
920,REAL
5515,FAKE
5096,REAL
6716,REAL
10475,REAL
1408,FAKE
6342,REAL
8111,FAKE
380,REAL
1513,REAL
2804,FAKE
2185,FAKE
4001,FAKE
9502,REAL
9981,FAKE
9904,FAKE
4495,REAL
9069,FAKE
6556,FAKE
2274,REAL
9455,FAKE
3724,REAL
420,FAKE
3604,FAKE
3747,REAL
9661,FAKE
6281,FAKE
2730,FAKE
3390,REAL
7569,REAL
6338,FAKE
4510,REAL
3654,FAKE
7088,REAL
3903,FAKE
9365,FAKE
59,REAL
3395,FAKE
3207,FAKE
5540,FAKE
839,REAL
5841,REAL
2487,REAL
6262,REAL
5675,REAL
4135,REAL
7543,FAKE
1209,REAL
7536,FAKE
9124,FAKE
575,REAL
4232,REAL
5702,FAKE
1040,REAL
1191,FAKE
7659,FAKE
3446,REAL
1639,REAL
556,REAL
2670,REAL
2318,REAL
9220,FAKE
3149,FAKE
5257,FAKE
9161,REAL
9149,REAL
1856,REAL
3543,FAKE
7257,REAL
8291,FAKE
9349,FAKE
4017,FAKE
8967,FAKE
6144,FAKE
8603,REAL
220,REAL
7851,REAL
5090,REAL
3725,REAL
9451,FAKE
8807,REAL
2666,REAL
3172,FAKE
782,REAL
1317,REAL
5756,FAKE
8897,FAKE
8022,REAL
4238,REAL
2886,REAL
2348,FAKE
3753,REAL
6232,FAKE
7149,REAL
6668,FAKE
5873,REAL
3383,FAKE
10553,REAL
574,FAKE
10112,FAKE
5950,REAL
2667,FAKE
39,FAKE
4612,REAL
6292,REAL
3169,REAL
7682,FAKE
4969,REAL
2630,REAL
7679,FAKE
6779,FAKE
6869,FAKE
9445,REAL
4295,REAL
374,REAL
10182,REAL
4345,FAKE
9792,FAKE
2224,REAL
4008,REAL
4897,REAL
398,REAL
7035,FAKE
8893,REAL
9323,FAKE
7176,FAKE
474,FAKE
2379,REAL
1160,FAKE
6710,FAKE
4753,REAL
9045,REAL
1824,REAL
9922,REAL
8793,FAKE
1234,REAL
1256,FAKE
7974,FAKE
6898,FAKE
9091,REAL
8308,REAL
7539,REAL
243,REAL
7496,REAL
4624,REAL
2520,FAKE
9298,REAL
2391,REAL
7301,REAL
7250,REAL
10477,FAKE
4926,REAL
8008,REAL
3244,REAL
9436,REAL
9106,FAKE
7887,FAKE
7120,FAKE
7978,FAKE
2827,REAL
8529,FAKE
8126,REAL
3511,REAL
1788,FAKE
2940,FAKE
7683,FAKE
4420,FAKE
8991,FAKE
6922,FAKE
3122,REAL
2101,REAL
88,REAL
5409,FAKE
5376,FAKE
319,REAL
3068,REAL
3028,REAL
6099,FAKE
6088,FAKE
3732,REAL
9627,FAKE
7358,REAL
2718,FAKE
8580,REAL
4801,FAKE
8365,REAL
8361,FAKE
3531,REAL
7923,REAL
9208,FAKE
630,REAL
1971,REAL
4444,REAL
9599,FAKE
2984,REAL
1830,REAL
8198,REAL
4520,REAL
2555,REAL
5792,FAKE
10311,FAKE
3952,FAKE
3431,REAL
949,REAL
37,REAL
19,REAL
3187,REAL
5299,FAKE
10222,REAL
1703,FAKE
10440,REAL
1725,REAL
2105,REAL
5781,REAL
10163,FAKE
411,REAL
5972,FAKE
1647,REAL
10064,FAKE
3800,FAKE
2246,REAL
10480,FAKE
5372,REAL
8865,FAKE
5759,FAKE
1859,REAL
6051,REAL
4604,REAL
5443,FAKE
8176,FAKE
9831,REAL
430,REAL
709,REAL
765,REAL
8333,REAL
5620,FAKE
3157,REAL
8585,FAKE
190,REAL
786,REAL
6759,FAKE
2702,FAKE
6979,FAKE
5403,FAKE
3719,REAL
6807,FAKE
6282,REAL
4828,FAKE
7689,FAKE
1258,FAKE
8047,FAKE
1316,REAL
5077,FAKE
9649,FAKE
7618,FAKE
6370,FAKE
5076,FAKE
2409,REAL
9513,REAL
9672,FAKE
2454,REAL
289,REAL
3617,REAL
644,REAL
1314,REAL
3176,FAKE
9355,REAL
5517,FAKE
3283,REAL
5559,FAKE
3620,REAL
2568,FAKE
9127,REAL
8680,REAL
4607,REAL
4836,REAL
7479,REAL
8662,FAKE
6023,REAL
6401,REAL
4435,REAL
6800,FAKE
5046,REAL
7619,FAKE
5897,FAKE
2114,REAL
7477,REAL
10465,FAKE
1395,REAL
10495,REAL
6817,FAKE
4564,REAL
9906,FAKE
4857,FAKE
9017,FAKE
1632,REAL
2694,REAL
573,FAKE
8262,REAL
7143,FAKE
1401,REAL
6782,REAL
3674,REAL
2,REAL
6444,FAKE
4064,REAL
6250,FAKE
813,REAL
6931,FAKE
2061,FAKE
9452,FAKE
1815,REAL
9374,REAL
2756,FAKE
10430,FAKE
9670,REAL
7450,REAL
1995,REAL
2933,FAKE
3973,FAKE
9315,FAKE
1378,FAKE
9658,REAL
7976,FAKE
4035,FAKE
5110,REAL
6846,FAKE
1844,REAL
6305,REAL
1144,REAL
9240,FAKE
8667,REAL
7329,FAKE
5333,REAL
4389,FAKE
2594,REAL
6108,FAKE
1678,REAL
3857,REAL
6773,FAKE
1575,REAL
2970,REAL
195,REAL
7926,FAKE
6827,FAKE
7594,REAL
3815,FAKE
8843,REAL
2944,FAKE
1282,REAL
8447,FAKE
1658,REAL
7334,FAKE
8481,FAKE
3824,REAL
4288,FAKE
5698,REAL
8947,FAKE
7286,REAL
1302,REAL
10491,FAKE
7896,FAKE
9459,FAKE
5633,REAL
6823,FAKE
2212,FAKE
2299,REAL
4007,FAKE
5353,REAL
8746,REAL
886,REAL
7568,FAKE
9224,FAKE
9442,REAL
6630,REAL
559,FAKE
1739,FAKE
3296,REAL
7770,FAKE
4941,REAL
2383,REAL
9236,REAL
631,REAL
9515,FAKE
